age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_1wk
60 - 69 Years,Hispanic/Latino,Female,253,53,4,37,13
60 - 69 Years,Hispanic/Latino,Male,294,74,5,33,22
70 - 79 Years,Hispanic/Latino,Female,124,43,3,16,15
70 - 79 Years,Hispanic/Latino,Male,136,57,6,18,21
80+ Years,Hispanic/Latino,Female,165,72,0,15,42
80+ Years,Hispanic/Latino,Male,106,47,2,14,33
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,89,5,1,7,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,73,5,2,12,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,65,13,1,20,4
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,50,11,0,5,3
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,46,17,1,10,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,28,6,1,8,5
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,24,9,0,4,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,32,14,0,8,5
80+ Years,"Multiple/Other, Non-Hispanic",Male,15,7,3,6,5
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,3,2,2,2,1
20 - 29 Years,"White, Non-Hispanic",Female,515,14,0,27,1
30 - 39 Years,"White, Non-Hispanic",Female,440,20,2,50,1
30 - 39 Years,"White, Non-Hispanic",Male,574,16,4,47,1
40 - 49 Years,"White, Non-Hispanic",Female,367,20,4,60,1
40 - 49 Years,"White, Non-Hispanic",Male,491,29,2,69,3
50 - 59 Years,"White, Non-Hispanic",Female,467,46,8,97,3
50 - 59 Years,"White, Non-Hispanic",Male,575,60,8,82,7
60 - 69 Years,"White, Non-Hispanic",Female,427,80,15,76,26
60 - 69 Years,"White, Non-Hispanic",Male,487,94,15,118,27
70 - 79 Years,"White, Non-Hispanic",Female,382,100,13,107,55
70 - 79 Years,"White, Non-Hispanic",Male,379,120,18,105,82
80+ Years,"White, Non-Hispanic",Female,624,176,8,198,190
80+ Years,"White, Non-Hispanic",Male,340,125,6,118,149
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,10,1,1,0,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,19,3,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,13,3,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,18,3,0,0,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,17,4,0,1,3
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,4,2,1,2
30 - 39 Years,"Asian, Non-Hispanic",Male,32,4,2,6,1
40 - 49 Years,"Asian, Non-Hispanic",Male,18,1,0,0,1
50 - 59 Years,"Asian, Non-Hispanic",Female,20,4,1,2,1
50 - 59 Years,"Asian, Non-Hispanic",Male,18,2,0,2,2
70 - 79 Years,"Asian, Non-Hispanic",Female,10,3,1,1,3
70 - 79 Years,"Asian, Non-Hispanic",Male,6,4,1,1,3
80+ Years,"Asian, Non-Hispanic",Female,5,0,0,2,3
80+ Years,"Asian, Non-Hispanic",Male,2,1,1,0,3
40 - 49 Years,"Black, Non-Hispanic",Female,134,15,0,23,1
40 - 49 Years,"Black, Non-Hispanic",Male,81,7,1,11,2
50 - 59 Years,"Black, Non-Hispanic",Female,125,21,3,20,4
50 - 59 Years,"Black, Non-Hispanic",Male,133,16,3,32,3
60 - 69 Years,"Black, Non-Hispanic",Female,106,31,5,25,12
60 - 69 Years,"Black, Non-Hispanic",Male,111,26,3,18,9
70 - 79 Years,"Black, Non-Hispanic",Female,66,21,1,19,17
70 - 79 Years,"Black, Non-Hispanic",Male,55,23,2,16,17
80+ Years,"Black, Non-Hispanic",Female,58,24,2,12,18
80+ Years,"Black, Non-Hispanic",Male,37,19,6,7,17
40 - 49 Years,Hispanic/Latino,Female,217,12,1,26,1
40 - 49 Years,Hispanic/Latino,Male,260,26,5,28,2
50 - 59 Years,Hispanic/Latino,Female,143,10,1,25,3
50 - 59 Years,Hispanic/Latino,Male,154,14,2,24,3
60 - 69 Years,Hispanic/Latino,Female,65,11,3,17,2
60 - 69 Years,Hispanic/Latino,Male,61,9,1,7,3
70 - 79 Years,Hispanic/Latino,Female,34,12,1,10,5
70 - 79 Years,Hispanic/Latino,Male,27,5,0,1,4
80+ Years,Hispanic/Latino,Female,11,5,1,4,4
80+ Years,Hispanic/Latino,Male,14,4,0,2,4
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,19,4,1,2,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,16,2,0,5,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,13,2,0,2,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,3,2,1,1,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,10,4,1,4,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,5,3,1,2,1
10 - 19 Years,"White, Non-Hispanic",Female,45,2,0,6,1
40 - 49 Years,"White, Non-Hispanic",Male,140,7,1,18,1
50 - 59 Years,"White, Non-Hispanic",Female,154,23,4,37,5
50 - 59 Years,"White, Non-Hispanic",Male,181,19,2,34,3
60 - 69 Years,"White, Non-Hispanic",Female,156,19,4,47,10
60 - 69 Years,"White, Non-Hispanic",Male,175,39,8,49,16
70 - 79 Years,"White, Non-Hispanic",Female,131,41,2,49,18
70 - 79 Years,"White, Non-Hispanic",Male,123,39,9,39,27
80+ Years,"White, Non-Hispanic",Female,222,73,3,74,57
80+ Years,"White, Non-Hispanic",Male,115,48,2,37,47
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,19,4,0,0,2
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,14,5,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,16,6,0,0,5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,3,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,3,0,0,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,2,0,0,2
60 - 69 Years,"Asian, Non-Hispanic",Male,18,3,0,4,1
70 - 79 Years,"Asian, Non-Hispanic",Male,7,4,1,1,2
80+ Years,"Asian, Non-Hispanic",Female,7,1,1,1,1
80+ Years,"Asian, Non-Hispanic",Male,11,5,1,1,3
40 - 49 Years,"Black, Non-Hispanic",Female,318,9,1,20,1
40 - 49 Years,"Black, Non-Hispanic",Male,211,11,0,13,2
50 - 59 Years,"Black, Non-Hispanic",Female,301,9,0,17,1
50 - 59 Years,"Black, Non-Hispanic",Male,249,10,1,17,2
60 - 69 Years,"Black, Non-Hispanic",Female,268,15,1,17,4
60 - 69 Years,"Black, Non-Hispanic",Male,278,17,3,24,6
70 - 79 Years,"Black, Non-Hispanic",Female,169,16,1,8,7
70 - 79 Years,"Black, Non-Hispanic",Male,168,14,2,15,3
80+ Years,"Black, Non-Hispanic",Female,161,15,1,21,12
80+ Years,"Black, Non-Hispanic",Male,90,12,1,9,11
20 - 29 Years,Hispanic/Latino,Female,297,10,0,18,1
30 - 39 Years,Hispanic/Latino,Female,288,11,0,18,1
30 - 39 Years,Hispanic/Latino,Male,305,21,2,26,3
40 - 49 Years,Hispanic/Latino,Female,283,14,1,32,1
40 - 49 Years,Hispanic/Latino,Male,280,26,0,22,1
50 - 59 Years,Hispanic/Latino,Male,248,31,4,31,4
60 - 69 Years,Hispanic/Latino,Female,92,14,1,14,1
60 - 69 Years,Hispanic/Latino,Male,130,24,1,23,5
70 - 79 Years,Hispanic/Latino,Male,34,12,1,12,7
80+ Years,Hispanic/Latino,Female,25,7,1,3,6
80+ Years,Hispanic/Latino,Male,20,7,0,3,9
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,33,6,2,3,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,14,5,1,2,2
30 - 39 Years,"White, Non-Hispanic",Female,289,7,1,6,1
40 - 49 Years,"White, Non-Hispanic",Male,256,6,2,19,1
50 - 59 Years,"White, Non-Hispanic",Female,393,22,1,36,3
50 - 59 Years,"White, Non-Hispanic",Male,393,26,3,36,2
60 - 69 Years,"White, Non-Hispanic",Female,360,27,1,30,5
60 - 69 Years,"White, Non-Hispanic",Male,381,39,5,46,17
70 - 79 Years,"White, Non-Hispanic",Female,297,31,2,24,16
70 - 79 Years,"White, Non-Hispanic",Male,249,41,7,24,25
80+ Years,"White, Non-Hispanic",Female,536,44,4,54,59
80+ Years,"White, Non-Hispanic",Male,300,37,3,32,45
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,1,0,0,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,1,1,5,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,3,1,2,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,1,0,2,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,2,1,0,1
50 - 59 Years,"Asian, Non-Hispanic",Male,17,5,3,8,3
60 - 69 Years,"Asian, Non-Hispanic",Female,10,2,1,4,1
70 - 79 Years,"Asian, Non-Hispanic",Male,4,2,1,1,1
80+ Years,"Asian, Non-Hispanic",Female,6,5,1,1,5
80+ Years,"Asian, Non-Hispanic",Male,5,4,1,1,4
40 - 49 Years,"Black, Non-Hispanic",Female,97,12,2,21,2
50 - 59 Years,"Black, Non-Hispanic",Female,123,14,3,34,1
50 - 59 Years,"Black, Non-Hispanic",Male,104,19,6,30,6
60 - 69 Years,"Black, Non-Hispanic",Female,85,16,3,35,3
60 - 69 Years,"Black, Non-Hispanic",Male,62,13,1,18,2
70 - 79 Years,"Black, Non-Hispanic",Female,40,12,2,10,5
70 - 79 Years,"Black, Non-Hispanic",Male,31,16,5,14,7
80+ Years,"Black, Non-Hispanic",Female,23,11,1,8,7
80+ Years,"Black, Non-Hispanic",Male,14,7,1,4,6
20 - 29 Years,Hispanic/Latino,Male,204,5,1,18,2
30 - 39 Years,Hispanic/Latino,Male,234,14,2,16,1
40 - 49 Years,Hispanic/Latino,Male,196,21,5,31,3
50 - 59 Years,Hispanic/Latino,Female,107,14,1,20,2
50 - 59 Years,Hispanic/Latino,Male,127,23,6,27,2
60 - 69 Years,Hispanic/Latino,Female,39,12,4,10,1
60 - 69 Years,Hispanic/Latino,Male,50,10,4,18,7
70 - 79 Years,Hispanic/Latino,Female,16,3,0,5,1
70 - 79 Years,Hispanic/Latino,Male,12,4,0,3,1
80+ Years,Hispanic/Latino,Female,8,4,0,3,5
80+ Years,Hispanic/Latino,Male,8,5,1,2,6
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,6,3,1,4,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,5,1,0,1,1
20 - 29 Years,"White, Non-Hispanic",Male,92,4,0,10,2
40 - 49 Years,"White, Non-Hispanic",Male,102,6,1,20,1
50 - 59 Years,"White, Non-Hispanic",Female,142,11,4,32,4
50 - 59 Years,"White, Non-Hispanic",Male,147,20,3,40,6
60 - 69 Years,"White, Non-Hispanic",Female,130,13,3,40,5
60 - 69 Years,"White, Non-Hispanic",Male,130,29,8,47,5
70 - 79 Years,"White, Non-Hispanic",Female,111,37,6,48,20
70 - 79 Years,"White, Non-Hispanic",Male,107,43,10,48,18
80+ Years,"White, Non-Hispanic",Female,215,52,5,98,77
80+ Years,"White, Non-Hispanic",Male,92,35,7,50,48
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,21,1,0,1,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,23,4,0,0,4
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,0,0,0,1
20 - 29 Years,"Asian, Non-Hispanic",Female,30,2,1,4,1
30 - 39 Years,"Asian, Non-Hispanic",Male,39,4,2,4,1
40 - 49 Years,"Asian, Non-Hispanic",Female,43,4,1,6,1
50 - 59 Years,"Asian, Non-Hispanic",Male,32,6,1,3,3
60 - 69 Years,"Asian, Non-Hispanic",Female,37,8,2,10,1
60 - 69 Years,"Asian, Non-Hispanic",Male,27,13,1,7,5
70 - 79 Years,"Asian, Non-Hispanic",Female,18,7,3,6,5
70 - 79 Years,"Asian, Non-Hispanic",Male,17,9,1,7,4
80+ Years,"Asian, Non-Hispanic",Female,20,7,0,8,9
80+ Years,"Asian, Non-Hispanic",Male,16,7,1,6,8
10 - 19 Years,"Black, Non-Hispanic",Male,39,3,3,5,1
30 - 39 Years,"Black, Non-Hispanic",Male,192,9,2,18,1
40 - 49 Years,"Black, Non-Hispanic",Male,151,6,0,11,1
50 - 59 Years,"Black, Non-Hispanic",Female,259,16,0,33,5
50 - 59 Years,"Black, Non-Hispanic",Male,181,14,3,26,5
60 - 69 Years,"Black, Non-Hispanic",Female,182,28,1,40,11
60 - 69 Years,"Black, Non-Hispanic",Male,151,28,3,27,13
70 - 79 Years,"Black, Non-Hispanic",Female,84,19,1,12,9
70 - 79 Years,"Black, Non-Hispanic",Male,105,21,2,16,10
80+ Years,"Black, Non-Hispanic",Female,108,21,3,17,18
80+ Years,"Black, Non-Hispanic",Male,58,9,0,9,9
10 - 19 Years,Hispanic/Latino,Male,185,9,2,15,1
20 - 29 Years,Hispanic/Latino,Male,495,9,0,22,2
30 - 39 Years,Hispanic/Latino,Male,582,24,2,26,1
40 - 49 Years,Hispanic/Latino,Female,476,21,3,56,3
40 - 49 Years,Hispanic/Latino,Male,513,32,1,34,3
50 - 59 Years,Hispanic/Latino,Female,349,34,3,52,4
50 - 59 Years,Hispanic/Latino,Male,344,24,3,58,10
60 - 69 Years,Hispanic/Latino,Female,158,19,1,31,4
60 - 69 Years,Hispanic/Latino,Male,172,26,5,37,14
70 - 79 Years,Hispanic/Latino,Female,59,14,3,17,7
70 - 79 Years,Hispanic/Latino,Male,74,25,1,20,12
80+ Years,Hispanic/Latino,Female,49,16,1,19,10
80+ Years,Hispanic/Latino,Male,36,11,0,13,11
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,82,3,0,6,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,67,4,0,6,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,70,2,1,13,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,72,5,0,14,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,60,11,4,8,3
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,78,12,2,21,15
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,73,17,5,19,19
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,57,10,1,15,17
80+ Years,"Multiple/Other, Non-Hispanic",Female,163,28,1,56,75
80+ Years,"Multiple/Other, Non-Hispanic",Male,62,16,2,27,36
20 - 29 Years,"White, Non-Hispanic",Male,221,4,0,20,1
30 - 39 Years,"White, Non-Hispanic",Female,273,13,1,33,1
30 - 39 Years,"White, Non-Hispanic",Male,185,6,0,15,1
40 - 49 Years,"White, Non-Hispanic",Female,239,16,1,32,3
40 - 49 Years,"White, Non-Hispanic",Male,213,8,3,22,3
50 - 59 Years,"White, Non-Hispanic",Female,363,23,2,53,3
50 - 59 Years,"White, Non-Hispanic",Male,353,46,5,70,11
60 - 69 Years,"White, Non-Hispanic",Female,369,41,5,80,22
60 - 69 Years,"White, Non-Hispanic",Male,358,60,11,95,41
70 - 79 Years,"White, Non-Hispanic",Female,321,71,4,84,58
70 - 79 Years,"White, Non-Hispanic",Male,283,67,7,94,74
80+ Years,"White, Non-Hispanic",Female,764,136,6,186,258
80+ Years,"White, Non-Hispanic",Male,296,81,5,81,128
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,21,1,1,5,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,18,2,0,2,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,10,2,1,1,1
40 - 49 Years,"Asian, Non-Hispanic",Male,46,2,0,14,1
50 - 59 Years,"Asian, Non-Hispanic",Female,31,4,0,14,1
60 - 69 Years,"Asian, Non-Hispanic",Female,28,4,2,13,2
60 - 69 Years,"Asian, Non-Hispanic",Male,33,8,1,15,2
70 - 79 Years,"Asian, Non-Hispanic",Female,12,5,2,5,1
70 - 79 Years,"Asian, Non-Hispanic",Male,12,5,1,4,3
80+ Years,"Asian, Non-Hispanic",Female,14,6,1,4,4
80+ Years,"Asian, Non-Hispanic",Male,9,6,3,5,5
30 - 39 Years,"Black, Non-Hispanic",Female,273,28,2,98,1
30 - 39 Years,"Black, Non-Hispanic",Male,184,13,0,77,1
40 - 49 Years,"Black, Non-Hispanic",Female,246,24,2,100,1
40 - 49 Years,"Black, Non-Hispanic",Male,173,21,3,73,6
50 - 59 Years,"Black, Non-Hispanic",Female,275,42,4,105,5
50 - 59 Years,"Black, Non-Hispanic",Male,223,57,15,94,10
60 - 69 Years,"Black, Non-Hispanic",Female,201,48,9,73,11
60 - 69 Years,"Black, Non-Hispanic",Male,205,62,10,91,20
70 - 79 Years,"Black, Non-Hispanic",Female,123,36,7,49,14
70 - 79 Years,"Black, Non-Hispanic",Male,99,34,7,34,15
80+ Years,"Black, Non-Hispanic",Female,128,46,2,48,22
80+ Years,"Black, Non-Hispanic",Male,69,22,3,28,14
30 - 39 Years,Hispanic/Latino,Male,518,20,5,104,2
40 - 49 Years,Hispanic/Latino,Female,475,30,7,133,3
40 - 49 Years,Hispanic/Latino,Male,493,47,12,121,4
50 - 59 Years,Hispanic/Latino,Female,302,24,1,105,1
50 - 59 Years,Hispanic/Latino,Male,304,40,6,77,7
60 - 69 Years,Hispanic/Latino,Female,117,19,4,41,5
60 - 69 Years,Hispanic/Latino,Male,149,21,5,52,7
70 - 79 Years,Hispanic/Latino,Female,47,17,2,20,7
70 - 79 Years,Hispanic/Latino,Male,49,16,5,19,9
80+ Years,Hispanic/Latino,Female,26,6,1,10,7
80+ Years,Hispanic/Latino,Male,22,13,5,12,11
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,54,4,1,25,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,39,6,3,21,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,38,11,0,22,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,24,8,1,11,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,21,8,1,11,4
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,17,8,1,10,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,10,2,0,5,3
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,19,4,0,9,1
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,1,0,2,1
20 - 29 Years,"White, Non-Hispanic",Male,277,6,1,117,3
30 - 39 Years,"White, Non-Hispanic",Female,321,25,2,147,1
30 - 39 Years,"White, Non-Hispanic",Male,284,18,4,119,1
40 - 49 Years,"White, Non-Hispanic",Female,308,18,1,150,1
40 - 49 Years,"White, Non-Hispanic",Male,270,26,1,124,1
50 - 59 Years,"White, Non-Hispanic",Female,335,41,5,183,9
50 - 59 Years,"White, Non-Hispanic",Male,408,54,13,210,12
60 - 69 Years,"White, Non-Hispanic",Female,379,72,13,200,22
60 - 69 Years,"White, Non-Hispanic",Male,377,91,18,210,35
70 - 79 Years,"White, Non-Hispanic",Female,278,60,14,159,40
70 - 79 Years,"White, Non-Hispanic",Male,253,81,14,134,51
80+ Years,"White, Non-Hispanic",Female,562,126,6,288,156
80+ Years,"White, Non-Hispanic",Male,277,105,19,153,114
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,16,1,0,0,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,3,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,33,3,0,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,23,2,0,0,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,3,0,2,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Female,12,5,0,2,1
60 - 69 Years,"Asian, Non-Hispanic",Male,15,4,1,2,2
70 - 79 Years,"Asian, Non-Hispanic",Female,7,3,1,2,2
70 - 79 Years,"Asian, Non-Hispanic",Male,1,1,0,0,1
80+ Years,"Asian, Non-Hispanic",Female,13,3,0,0,2
30 - 39 Years,"Black, Non-Hispanic",Female,137,8,0,11,2
40 - 49 Years,"Black, Non-Hispanic",Female,135,15,1,18,1
50 - 59 Years,"Black, Non-Hispanic",Female,138,13,0,21,2
50 - 59 Years,"Black, Non-Hispanic",Male,131,21,2,25,5
60 - 69 Years,"Black, Non-Hispanic",Female,105,17,1,15,8
60 - 69 Years,"Black, Non-Hispanic",Male,83,14,2,12,4
70 - 79 Years,"Black, Non-Hispanic",Female,71,16,4,10,8
70 - 79 Years,"Black, Non-Hispanic",Male,55,15,2,8,6
80+ Years,"Black, Non-Hispanic",Female,80,19,1,21,15
80+ Years,"Black, Non-Hispanic",Male,36,11,0,13,18
20 - 29 Years,Hispanic/Latino,Female,240,7,0,16,1
40 - 49 Years,Hispanic/Latino,Male,250,25,2,28,2
50 - 59 Years,Hispanic/Latino,Male,149,20,0,17,5
60 - 69 Years,Hispanic/Latino,Female,51,12,1,10,4
60 - 69 Years,Hispanic/Latino,Male,53,11,2,9,3
70 - 79 Years,Hispanic/Latino,Female,25,6,0,2,2
70 - 79 Years,Hispanic/Latino,Male,24,10,2,7,7
80+ Years,Hispanic/Latino,Female,11,4,1,4,4
80+ Years,Hispanic/Latino,Male,10,3,0,2,4
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,12,1,0,1,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,8,2,0,1,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,10,4,0,2,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,11,4,1,4,1
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,1,0,2,1
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,2,0,0,0,1
20 - 29 Years,"White, Non-Hispanic",Female,161,4,0,15,1
30 - 39 Years,"White, Non-Hispanic",Male,150,9,0,8,1
40 - 49 Years,"White, Non-Hispanic",Male,120,9,1,13,1
50 - 59 Years,"White, Non-Hispanic",Female,173,13,1,31,2
50 - 59 Years,"White, Non-Hispanic",Male,160,18,5,29,2
60 - 69 Years,"White, Non-Hispanic",Female,148,15,0,37,3
60 - 69 Years,"White, Non-Hispanic",Male,164,31,6,37,18
70 - 79 Years,"White, Non-Hispanic",Female,133,26,1,34,17
70 - 79 Years,"White, Non-Hispanic",Male,125,35,2,37,20
80+ Years,"White, Non-Hispanic",Female,237,46,3,62,64
80+ Years,"White, Non-Hispanic",Male,155,48,5,51,56
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,18,2,0,3,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,2,0,0,1
20 - 29 Years,"Asian, Non-Hispanic",Male,31,1,0,2,1
60 - 69 Years,"Asian, Non-Hispanic",Female,20,6,0,4,1
70 - 79 Years,"Asian, Non-Hispanic",Female,10,6,1,6,3
70 - 79 Years,"Asian, Non-Hispanic",Male,9,5,1,4,1
80+ Years,"Asian, Non-Hispanic",Female,8,7,0,4,3
80+ Years,"Asian, Non-Hispanic",Male,6,1,0,3,2
30 - 39 Years,"Black, Non-Hispanic",Male,166,12,1,26,1
40 - 49 Years,"Black, Non-Hispanic",Female,207,21,1,47,4
40 - 49 Years,"Black, Non-Hispanic",Male,128,18,1,25,4
50 - 59 Years,"Black, Non-Hispanic",Female,143,24,2,45,4
50 - 59 Years,"Black, Non-Hispanic",Male,146,23,4,49,7
60 - 69 Years,"Black, Non-Hispanic",Female,110,29,5,41,13
60 - 69 Years,"Black, Non-Hispanic",Male,92,33,5,31,8
70 - 79 Years,"Black, Non-Hispanic",Female,78,37,9,26,17
70 - 79 Years,"Black, Non-Hispanic",Male,42,20,2,15,9
80+ Years,"Black, Non-Hispanic",Female,49,23,0,22,14
80+ Years,"Black, Non-Hispanic",Male,41,24,2,17,21
20 - 29 Years,Hispanic/Latino,Male,294,6,0,22,1
30 - 39 Years,Hispanic/Latino,Male,322,17,4,27,1
40 - 49 Years,Hispanic/Latino,Male,295,36,1,42,5
50 - 59 Years,Hispanic/Latino,Female,169,16,1,43,1
50 - 59 Years,Hispanic/Latino,Male,214,34,9,48,8
60 - 69 Years,Hispanic/Latino,Female,74,18,3,23,2
60 - 69 Years,Hispanic/Latino,Male,117,33,7,34,10
70 - 79 Years,Hispanic/Latino,Female,36,16,2,24,8
70 - 79 Years,Hispanic/Latino,Male,34,12,2,16,9
80+ Years,Hispanic/Latino,Female,21,8,0,11,4
80+ Years,Hispanic/Latino,Male,10,8,2,4,7
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,28,3,1,4,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,28,2,1,17,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,25,10,1,7,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,17,3,0,10,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,20,6,2,8,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,9,3,0,2,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,7,2,0,3,3
80+ Years,"Multiple/Other, Non-Hispanic",Female,14,6,0,7,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,9,5,0,7,2
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,1,1,1
40 - 49 Years,"White, Non-Hispanic",Male,152,19,3,43,4
50 - 59 Years,"White, Non-Hispanic",Female,223,24,6,67,2
50 - 59 Years,"White, Non-Hispanic",Male,215,28,3,60,4
60 - 69 Years,"White, Non-Hispanic",Female,210,39,4,78,15
60 - 69 Years,"White, Non-Hispanic",Male,211,57,9,84,19
70 - 79 Years,"White, Non-Hispanic",Female,171,51,4,76,27
70 - 79 Years,"White, Non-Hispanic",Male,141,49,5,70,25
80+ Years,"White, Non-Hispanic",Female,352,105,7,171,95
80+ Years,"White, Non-Hispanic",Male,138,56,7,68,53
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,34,2,0,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,30,3,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,1,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,20,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,12,2,1,1,2
40 - 49 Years,"Asian, Non-Hispanic",Male,30,1,0,5,1
50 - 59 Years,"Asian, Non-Hispanic",Female,35,5,1,4,1
60 - 69 Years,"Asian, Non-Hispanic",Male,15,3,1,1,2
70 - 79 Years,"Asian, Non-Hispanic",Female,5,1,0,1,1
70 - 79 Years,"Asian, Non-Hispanic",Male,7,2,1,1,1
80+ Years,"Asian, Non-Hispanic",Female,12,6,1,5,3
80+ Years,"Asian, Non-Hispanic",Male,5,3,1,1,2
20 - 29 Years,"Black, Non-Hispanic",Female,204,5,0,12,1
